Date,Year,Month,Account,Category,Subcategory,Note,MYR,Income/Expense,EntryType
2025-11-18 12:02:24,2025,11,Bank Islam,Modified Bal.,,Difference,8.0,Expense,Adjustment
2025-11-18 13:05:49,2025,11,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-11-18 17:02:12,2025,11,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-11-19 13:10:05,2025,11,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-11-19 16:27:46,2025,11,Cash,Allowance,,,10.0,Income,Normal
2025-11-19 16:27:54,2025,11,TnG +,Food,Dinner,,25.0,Expense,Normal
2025-11-19 18:41:55,2025,11,TnG +,Food,Beverages,,2.3,Expense,Normal
2025-11-20 06:38:21,2025,11,Bank Islam,Salary,,,2976.25,Income,Normal
2025-11-20 08:07:29,2025,11,Bank Islam,Family,Mak,,250.0,Expense,Normal
2025-11-20 08:07:33,2025,11,Public Bank,Kak Ani,,,100.0,Expense,Normal
2025-11-20 08:07:43,2025,11,Bank Islam,Public Bank,,,200.0,Transfer-Out,Transfer
2025-11-20 08:11:41,2025,11,Bank Islam,TnG +,,,500.0,Transfer-Out,Transfer
2025-11-20 08:11:51,2025,11,Bank Islam,Rent,,Sewa Rumah Dis,670.0,Expense,Normal
2025-11-20 08:17:29,2025,11,Public Bank,Phone,Maxis,,83.2,Expense,Normal
2025-11-20 08:18:29,2025,11,Public Bank,Phone,Maxis,Mak,10.0,Expense,Normal
2025-11-20 11:16:14,2025,11,Bank Islam,Simpanan,Crypto,Rm 1 fee,51.0,Expense,Normal
2025-11-20 11:19:25,2025,11,Bank Islam,ASB,,,150.0,Transfer-Out,Transfer
2025-11-20 11:22:03,2025,11,Bank Islam,Hutang,PTPTN,,150.0,Expense,Normal
2025-11-20 12:33:58,2025,11,TnG +,Food,Eating out,,5.0,Expense,Normal
2025-11-20 12:48:52,2025,11,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-11-20 17:13:18,2025,11,TnG +,Food,Dinner,,8.0,Expense,Normal
2025-11-21 06:42:16,2025,11,Bank Islam,Other,Shopee,,64.98,Expense,Normal
2025-11-21 08:25:37,2025,11,Bank Islam,Family,Kak Fara,Tiket Kapal,460.0,Expense,Normal
2025-11-21 14:27:41,2025,11,TnG +,Food,Lunch,,10.0,Expense,Normal
2025-11-21 19:31:31,2025,11,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-11-22 13:09:47,2025,11,Bank Islam,Apparel,Baju,,49.9,Expense,Normal
2025-11-22 13:10:02,2025,11,Bank Islam,Apparel,Seluar,,50.2,Expense,Normal
2025-11-22 13:14:58,2025,11,Public Bank,Food,Lunch,,27.5,Expense,Normal
2025-11-22 13:55:45,2025,11,Bank Islam,Health,Toiletries,,88.4,Expense,Normal
2025-11-23 06:20:29,2025,11,Bank Islam,Health,Dobi,,14.0,Expense,Normal
2025-11-23 06:49:52,2025,11,TnG +,Health,Dobi,,7.0,Expense,Normal
2025-11-23 12:04:36,2025,11,Public Bank,Phone,Yoodo,,17.0,Expense,Normal
2025-11-24 11:25:27,2025,11,Cash,Food,Breakfast,,6.0,Expense,Normal
2025-11-24 13:13:10,2025,11,TnG +,Food,Lunch,,6.0,Expense,Normal
2025-11-24 18:29:55,2025,11,TnG +,Food,Dinner,,6.0,Expense,Normal
2025-11-24 18:30:28,2025,11,TnG +,Food,Beverages,,2.3,Expense,Normal
2025-11-25 15:23:28,2025,11,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-11-25 16:52:01,2025,11,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-11-26 13:03:18,2025,11,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-11-26 18:18:40,2025,11,TnG +,Food,Dinner,,6.0,Expense,Normal
2025-11-27 12:53:40,2025,11,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-11-27 17:13:03,2025,11,TnG +,Food,Dinner,,8.0,Expense,Normal
2025-11-27 17:39:19,2025,11,Bank Islam,Hutang,Other,Syaz,100.0,Expense,Normal
2025-11-28 14:04:03,2025,11,TnG +,Food,Lunch,,7.0,Expense,Normal
2025-11-28 18:20:43,2025,11,TnG +,Food,Dinner,,5.0,Expense,Normal
2025-11-28 18:21:26,2025,11,TnG +,Food,Beverages,,2.3,Expense,Normal
2025-11-28 22:45:08,2025,11,Bank Islam,Other,Shopee,,94.58,Expense,Normal
2025-11-29 11:30:03,2025,11,TnG +,Other,Other,Repair Kasut,80.0,Expense,Normal
2025-11-29 12:37:29,2025,11,TnG +,Food,Eating out,,26.0,Expense,Normal
2025-11-30 12:37:08,2025,11,TnG +,Food,Eating out,,15.25,Expense,Normal
2025-11-30 13:33:45,2025,11,Bank Islam,Food,Meal Prep,Chicken Filet,25.44,Expense,Normal
2025-11-30 13:34:05,2025,11,Bank Islam,Food,Groceries,,5.45,Expense,Normal
2025-12-01 13:04:35,2025,12,Cash,Food,Breakfast,,6.0,Expense,Normal
2025-12-01 13:04:51,2025,12,TnG +,Food,Lunch,,6.0,Expense,Normal
2025-12-02 13:08:50,2025,12,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-12-02 16:22:48,2025,12,Cash,Food,Dinner,,7.0,Expense,Normal
2025-12-03 16:15:19,2025,12,Bank Islam,Other,Other,Aqil Konvo,14.9,Expense,Normal
2025-12-04 13:04:33,2025,12,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-12-04 15:54:13,2025,12,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-12-05 07:53:13,2025,12,Bank Islam,Other,,Fees,1.0,Expense,Normal
2025-12-05 07:53:13,2025,12,Bank Islam,Cash,,,50.0,Transfer-Out,Transfer
2025-12-05 07:53:20,2025,12,Cash,Food,Breakfast,,6.0,Expense,Normal
2025-12-05 07:54:05,2025,12,Bank Rakyat,Modified Bal.,,Difference,4.0,Income,Adjustment
2025-12-05 09:54:50,2025,12,ASB,Public Bank,,,100.0,Transfer-Out,Transfer
2025-12-05 14:03:29,2025,12,TnG +,Food,Lunch,,11.5,Expense,Normal
2025-12-06 17:28:46,2025,12,TnG +,Food,Dinner,,19.0,Expense,Normal
2025-12-07 13:43:27,2025,12,TnG +,Food,Meal Prep,Chicken Filet,16.6,Expense,Normal
2025-12-08 12:34:54,2025,12,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-12-08 18:00:14,2025,12,TnG +,Food,Beverages,,3.0,Expense,Normal
2025-12-09 13:07:29,2025,12,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-12-09 16:10:07,2025,12,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-12-10 12:58:31,2025,12,TnG +,Food,Lunch,,10.0,Expense,Normal
2025-12-11 16:58:52,2025,12,TnG +,Food,Dinner,,8.0,Expense,Normal
2025-12-11 19:46:35,2025,12,Public Bank,Bank Islam,,,100.0,Transfer-Out,Transfer
2025-12-11 20:11:04,2025,12,Bank Islam,Other,Other,Final FA,59.19,Expense,Normal
2025-12-12 12:13:12,2025,12,Cash,Food,Lunch,,6.0,Expense,Normal
2025-12-12 12:13:19,2025,12,Cash,Food,Lunch,,11.5,Expense,Normal
2025-12-12 18:38:51,2025,12,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-12-12 18:40:49,2025,12,TnG +,Food,Beverages,,2.3,Expense,Normal
2025-12-12 19:42:49,2025,12,TnG +,Food,Fruits,,15.0,Expense,Normal
2025-12-12 20:48:27,2025,12,Bank Islam,Public Bank,,,25.0,Transfer-Out,Transfer
2025-12-12 20:49:40,2025,12,Public Bank,Game,Gamepass,,25.0,Expense,Normal
2025-12-14 13:33:05,2025,12,TnG +,Food,Eating out,,16.0,Expense,Normal
2025-12-14 18:54:49,2025,12,TnG +,Other,Other,,25.0,Expense,Normal
2025-12-14 23:08:42,2025,12,Cash,Food,Beverages,,3.0,Expense,Normal
2025-12-15 18:45:13,2025,12,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-12-17 12:51:58,2025,12,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-12-17 18:31:09,2025,12,TnG +,Food,Dinner,,6.0,Expense,Normal
2025-12-17 18:31:52,2025,12,TnG +,Food,Beverages,,2.3,Expense,Normal
2025-12-17 21:59:09,2025,12,Bank Islam,TnG +,,,120.0,Transfer-Out,Transfer
2025-12-17 22:01:32,2025,12,TnG +,Transport,MyPass50,,50.0,Expense,Normal
2025-12-18 06:29:13,2025,12,Bank Islam,Salary,,Difference,2976.25,Income,Normal
2025-12-18 08:10:37,2025,12,Bank Islam,TnG +,,Makanan Januari,500.0,Transfer-Out,Transfer
2025-12-18 08:12:16,2025,12,Bank Islam,Rent,,Sewa Rumah Jan 2026,670.0,Expense,Normal
2025-12-18 08:14:25,2025,12,Bank Islam,Hutang,PTPTN,,100.0,Expense,Normal
2025-12-18 08:18:32,2025,12,Bank Islam,ASB,,,100.0,Transfer-Out,Transfer
2025-12-18 08:29:46,2025,12,TnG +,Food,Breakfast,,20.8,Expense,Normal
2025-12-18 12:30:18,2025,12,Bank Islam,Other,,Fees,1.0,Expense,Normal
2025-12-18 12:30:18,2025,12,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2025-12-18 12:53:25,2025,12,Cash,Food,Lunch,,8.0,Expense,Normal
2025-12-18 17:01:39,2025,12,TnG +,Food,Dinner,,7.0,Expense,Normal
2025-12-19 10:09:40,2025,12,TnG +,Food,Beverages,,2.5,Expense,Normal
2025-12-19 10:10:01,2025,12,Cash,Food,Breakfast,,6.0,Expense,Normal
2025-12-19 14:14:02,2025,12,TnG +,Food,Lunch,,6.5,Expense,Normal
2025-12-19 17:22:28,2025,12,TnG +,Food,Dinner,,9.0,Expense,Normal
2025-12-20 08:30:54,2025,12,Bank Islam,Simpanan,Crypto,Rm 1 fee,51.0,Expense,Normal
2025-12-20 11:21:57,2025,12,Cash,Transport,Train,,5.0,Expense,Normal
2025-12-20 13:21:19,2025,12,Bank Islam,Other,Other,Spek Mata,65.0,Expense,Normal
2025-12-20 14:34:52,2025,12,TnG +,Food,Eating out,,32.2,Expense,Normal
2025-12-20 16:12:46,2025,12,Bank Islam,Food,Groceries,,18.4,Expense,Normal
2025-12-20 16:39:23,2025,12,Public Bank,Phone,Yoodo,,1.0,Expense,Normal
2025-12-20 17:24:08,2025,12,Cash,Other,Other,Gambar RR,10.0,Expense,Normal
2025-12-20 17:47:45,2025,12,Bank Islam,Health,Toiletries,,74.4,Expense,Normal
2025-12-20 17:52:32,2025,12,Bank Islam,Food,Beverages,,15.5,Expense,Normal
2025-12-21 11:44:37,2025,12,Bank Islam,Transport,Flight,,249.52,Expense,Normal
2025-12-21 12:45:31,2025,12,TnG +,Food,Eating out,,25.5,Expense,Normal
2025-12-22 20:16:28,2025,12,TnG +,Modified Bal.,,Difference,1.06,Income,Adjustment
2025-12-23 14:02:19,2025,12,Cash,Food,Lunch,,11.5,Expense,Normal
2025-12-23 21:52:26,2025,12,Bank Islam,Public Bank,,,50.0,Transfer-Out,Transfer
2025-12-23 21:52:35,2025,12,Cash,Food,Dinner,,8.0,Expense,Normal
2025-12-23 22:14:05,2025,12,Public Bank,Phone,Yoodo,,25.0,Expense,Normal
2025-12-24 12:06:41,2025,12,TnG +,Food,Eating out,,24.05,Expense,Normal
2025-12-24 14:19:59,2025,12,TnG +,Food,Beverages,,3.15,Expense,Normal
2025-12-24 18:36:09,2025,12,TnG +,Food,Dinner,,9.0,Expense,Normal
2025-12-24 18:36:38,2025,12,TnG +,Food,Beverages,,2.3,Expense,Normal
2025-12-25 17:39:26,2025,12,TnG +,Other,Movies,,41.0,Expense,Normal
2025-12-25 20:33:26,2025,12,Bank Islam,Health,Toiletries,,33.8,Expense,Normal
2025-12-25 21:11:27,2025,12,TnG +,Food,Eating out,,27.5,Expense,Normal
2025-12-26 10:36:39,2025,12,Cash,Food,Breakfast,,6.0,Expense,Normal
2025-12-26 10:36:47,2025,12,Cash,Food,Lunch,,6.0,Expense,Normal
2025-12-26 13:13:13,2025,12,Bank Islam,Other,,Syaz Hutang 100,100.0,Income,Normal
2025-12-26 13:14:21,2025,12,Bank Islam,Modified Bal.,,Difference,68.4,Expense,Adjustment
2025-12-26 19:04:34,2025,12,TnG +,Food,Beverages,,3.0,Expense,Normal
2025-12-28 18:23:24,2025,12,Bank Islam,Food,Eating out,,55.5,Expense,Normal
2025-12-29 13:14:22,2025,12,TnG +,Modified Bal.,,Difference,41.27,Income,Adjustment
2025-12-29 13:16:16,2025,12,TnG +,Food,Lunch,,8.0,Expense,Normal
2025-12-29 18:51:25,2025,12,TnG +,Food,Dinner,,9.0,Expense,Normal
2025-12-29 18:51:33,2025,12,TnG +,Food,Beverages,,2.3,Expense,Normal
2025-12-30 14:04:13,2025,12,Bank Islam,Phone,Maxis,Mak,10.0,Expense,Normal
2025-12-30 14:04:34,2025,12,TnG +,Food,Lunch,,6.0,Expense,Normal
2025-12-30 17:46:50,2025,12,TnG +,Food,Dinner,,8.0,Expense,Normal
2026-01-01 09:53:41,2026,1,ASB,Other,,Bonus ASB,11.01,Income,Normal
2026-01-01 18:11:48,2026,1,TnG +,Food,Eating out,,27.0,Expense,Normal
2026-01-01 18:58:45,2026,1,Cash,Food,Groceries,,4.75,Expense,Normal
2026-01-02 18:09:51,2026,1,Cash,Food,Lunch,,8.0,Expense,Normal
2026-01-02 18:20:18,2026,1,TnG +,Food,Fruits,,5.0,Expense,Normal
2026-01-02 18:23:25,2026,1,TnG +,Food,Dinner,,11.0,Expense,Normal
2026-01-03 09:26:51,2026,1,Public Bank,Allowance,,,100.0,Income,Normal
2026-01-03 13:40:22,2026,1,TnG +,Food,Beverages,,6.15,Expense,Normal
2026-01-03 13:56:49,2026,1,TnG +,Food,Eating out,,72.0,Expense,Normal
2026-01-03 19:15:34,2026,1,Public Bank,Food,Eating out,,30.0,Expense,Normal
2026-01-03 19:15:34,2026,1,Public Bank,Food,Lunch,,12.3,Expense,Normal
2026-01-04 06:37:39,2026,1,TnG +,Health,Dobi,,19.0,Expense,Normal
2026-01-04 09:26:41,2026,1,Public Bank,Bank Islam,,,70.0,Transfer-Out,Transfer
2026-01-04 11:48:02,2026,1,TnG +,Other,Other,,53.8,Expense,Normal
2026-01-04 12:15:50,2026,1,TnG +,Other,Books,,79.9,Expense,Normal
2026-01-04 12:35:42,2026,1,TnG +,Health,Toiletries,,42.25,Expense,Normal
2026-01-04 13:12:34,2026,1,TnG +,Food,Eating out,,28.4,Expense,Normal
2026-01-04 14:19:01,2026,1,TnG +,Food,Groceries,,3.9,Expense,Normal
2026-01-04 14:19:28,2026,1,TnG +,Modified Bal.,,Difference,30.21,Income,Adjustment
2026-01-04 14:34:07,2026,1,Bank Islam,TnG +,,,200.0,Transfer-Out,Transfer
2026-01-05 09:31:08,2026,1,Bank Islam,Allowance,,,100.0,Income,Normal
2026-01-05 13:26:37,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-05 14:24:34,2026,1,Bank Islam,Other,Shopee,,93.34,Expense,Normal
2026-01-05 18:41:19,2026,1,TnG +,Food,Dinner,,9.0,Expense,Normal
2026-01-06 17:06:25,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-06 17:08:11,2026,1,TnG +,Food,Dinner,,8.0,Expense,Normal
2026-01-06 20:27:11,2026,1,Bank Islam,Maybank,,,50.0,Transfer-Out,Transfer
2026-01-07 18:27:05,2026,1,TnG +,Food,Dinner,,8.0,Expense,Normal
2026-01-08 08:21:46,2026,1,Bank Islam,Other,,Fees,1.0,Expense,Normal
2026-01-08 08:21:46,2026,1,Bank Islam,Cash,,,100.0,Transfer-Out,Transfer
2026-01-08 13:24:04,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-09 06:48:10,2026,1,Bank Islam,Public Bank,,,25.0,Transfer-Out,Transfer
2026-01-09 06:48:21,2026,1,Public Bank,Game,Gamepass,,25.0,Expense,Normal
2026-01-09 14:10:29,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-09 14:10:38,2026,1,Cash,Food,Breakfast,,6.0,Expense,Normal
2026-01-09 18:41:17,2026,1,Cash,Food,Dinner,,9.0,Expense,Normal
2026-01-09 18:41:51,2026,1,TnG +,Food,Beverages,,2.3,Expense,Normal
2026-01-10 10:50:42,2026,1,Cash,Modified Bal.,,Difference,103.7,Expense,Adjustment
2026-01-10 13:30:58,2026,1,Bank Islam,Food,Groceries,,87.25,Expense,Normal
2026-01-11 17:35:28,2026,1,Cash,Food,Eating out,,27.0,Expense,Normal
2026-01-12 12:59:52,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-12 19:22:06,2026,1,TnG +,Food,Fruits,,10.0,Expense,Normal
2026-01-13 13:07:53,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-13 18:02:46,2026,1,TnG +,Food,Dinner,,8.0,Expense,Normal
2026-01-14 13:12:57,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-14 18:34:46,2026,1,TnG +,Food,Dinner,,9.0,Expense,Normal
2026-01-14 18:36:15,2026,1,TnG +,Food,Beverages,,2.3,Expense,Normal
2026-01-15 06:30:30,2026,1,TnG +,Transport,MyPass50,,50.0,Expense,Normal
2026-01-15 16:51:01,2026,1,Cash,Food,Breakfast,,6.0,Expense,Normal
2026-01-15 17:44:12,2026,1,TnG +,Food,Dinner,,8.0,Expense,Normal
2026-01-15 20:17:03,2026,1,TnG +,Phone,Maxis,,5.0,Expense,Normal
2026-01-16 11:32:03,2026,1,Bank Islam,Other,Shopee,,119.81,Expense,Normal
2026-01-16 12:11:41,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-16 14:39:59,2026,1,TnG +,Food,Eating out,,10.5,Expense,Normal
2026-01-16 18:37:20,2026,1,TnG +,Food,Dinner,,9.0,Expense,Normal
2026-01-16 18:41:42,2026,1,TnG +,Food,Beverages,,2.3,Expense,Normal
2026-01-17 13:48:05,2026,1,TnG +,Food,Eating out,,25.9,Expense,Normal
2026-01-17 15:42:49,2026,1,TnG +,Other,Other,,40.0,Expense,Normal
2026-01-17 16:26:14,2026,1,TnG +,Food,Beverages,,7.2,Expense,Normal
2026-01-17 20:09:42,2026,1,Bank Islam,Other,Other,,50.0,Expense,Normal
2026-01-17 23:04:49,2026,1,Cash,Transport,Grabcar,,6.0,Expense,Normal
2026-01-18 07:14:14,2026,1,Bank Islam,Other,Other,,50.0,Expense,Normal
2026-01-18 07:53:28,2026,1,Bank Islam,Public Bank,,,50.0,Transfer-Out,Transfer
2026-01-18 07:53:34,2026,1,Public Bank,Transport,Grabcar,,17.0,Expense,Normal
2026-01-18 09:35:02,2026,1,TnG +,Food,Breakfast,,9.3,Expense,Normal
2026-01-18 11:39:23,2026,1,Bank Islam,Health,Toiletries,,25.05,Expense,Normal
2026-01-18 13:41:34,2026,1,TnG +,Food,Lunch,,10.0,Expense,Normal
2026-01-18 13:41:56,2026,1,TnG +,Modified Bal.,,Difference,18.23,Expense,Adjustment
2026-01-18 17:09:57,2026,1,Bank Islam,Food,Groceries,,16.4,Expense,Normal
2026-01-18 17:17:22,2026,1,Bank Islam,Food,Eating out,,23.0,Expense,Normal
2026-01-19 18:42:13,2026,1,Bank Islam,TnG +,,,50.0,Transfer-Out,Transfer
2026-01-19 18:51:50,2026,1,TnG +,Food,Dinner,,9.0,Expense,Normal
2026-01-20 13:35:42,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-20 20:06:39,2026,1,TnG +,Food,Eating out,,18.8,Expense,Normal
2026-01-20 20:48:08,2026,1,Bank Islam,Food,Beverages,,10.0,Expense,Normal
2026-01-20 22:00:27,2026,1,Public Bank,Modified Bal.,,Difference,43.17,Expense,Adjustment
2026-01-21 08:52:40,2026,1,Cash,Food,Breakfast,,5.0,Expense,Normal
2026-01-21 12:54:03,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-21 18:58:19,2026,1,TnG +,Food,Dinner,,9.0,Expense,Normal
2026-01-22 03:37:19,2026,1,Bank Islam,Salary,,,3174.35,Income,Normal
2026-01-22 06:35:30,2026,1,Bank Islam,TnG +,,,600.0,Transfer-Out,Transfer
2026-01-22 06:35:44,2026,1,Bank Islam,Family,Mak,,250.0,Expense,Normal
2026-01-22 06:35:50,2026,1,Bank Islam,Kak Ani,,,100.0,Expense,Normal
2026-01-22 07:37:04,2026,1,Bank Islam,Hutang,PTPTN,,100.0,Expense,Normal
2026-01-22 07:39:40,2026,1,Bank Islam,Simpanan,ASB,,200.0,Expense,Normal
2026-01-22 07:45:51,2026,1,Bank Islam,Rent,,Sewa Rumah 2026 Feb,670.0,Expense,Normal
2026-01-22 08:16:14,2026,1,Bank Islam,Simpanan,Crypto,,100.0,Expense,Normal
2026-01-22 09:25:20,2026,1,Bank Islam,Other,Other,Kak Fara,100.0,Expense,Normal
2026-01-22 12:59:03,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-22 16:36:33,2026,1,Public Bank,Modified Bal.,,Difference,2.05,Income,Adjustment
2026-01-22 16:45:23,2026,1,TnG +,Food,Dinner,,8.0,Expense,Normal
2026-01-23 06:30:55,2026,1,Bank Islam,Public Bank,,,25.0,Transfer-Out,Transfer
2026-01-23 06:31:01,2026,1,Public Bank,Phone,Yoodo,,25.0,Expense,Normal
2026-01-23 07:42:10,2026,1,Cash,Food,Breakfast,,6.0,Expense,Normal
2026-01-23 12:26:24,2026,1,TnG +,Food,Lunch,,14.0,Expense,Normal
2026-01-23 12:53:18,2026,1,Cash,Other,Other,,2.0,Expense,Normal
2026-01-23 19:17:31,2026,1,Bank Islam,Family,Mak,Tiket Kapal,80.0,Expense,Normal
2026-01-24 12:21:33,2026,1,TnG +,Health,Medical Checkup,,45.0,Expense,Normal
2026-01-24 13:09:39,2026,1,TnG +,Food,Eating out,,26.9,Expense,Normal
2026-01-24 14:09:55,2026,1,Bank Islam,Health,Toiletries,,82.65,Expense,Normal
2026-01-24 15:17:40,2026,1,TnG +,Health,Toiletries,,35.75,Expense,Normal
2026-01-24 15:25:11,2026,1,Cash,Other,Other,,2.0,Expense,Normal
2026-01-25 18:15:17,2026,1,TnG +,Food,Eating out,,24.8,Expense,Normal
2026-01-25 18:26:32,2026,1,Bank Islam,Food,Groceries,,16.4,Expense,Normal
2026-01-26 13:28:43,2026,1,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-01-26 16:55:12,2026,1,TnG +,Food,Dinner,,7.0,Expense,Normal
2026-01-27 10:35:56,2026,1,Cash,Food,Groceries,,16.3,Expense,Normal
2026-01-28 17:51:49,2026,1,Cash,Food,Dinner,,15.0,Expense,Normal
2026-01-28 18:23:35,2026,1,Bank Islam,Food,Groceries,,17.05,Expense,Normal
2026-01-29 16:50:49,2026,1,TnG +,Other,Other,Bday Ramizah,50.0,Expense,Normal
2026-01-30 11:32:31,2026,1,Bank Islam,Public Bank,,,25.0,Transfer-Out,Transfer
2026-01-30 11:32:37,2026,1,Public Bank,Food,Lunch,,17.5,Expense,Normal
2026-01-30 17:20:38,2026,1,TnG +,Food,Fruits,,10.0,Expense,Normal
2026-01-30 17:21:34,2026,1,TnG +,Food,Dinner,,6.0,Expense,Normal
2026-01-30 17:23:34,2026,1,Bank Islam,Other,Other,,5.0,Expense,Normal
2026-01-30 17:26:53,2026,1,TnG +,Food,Groceries,,4.0,Expense,Normal
2026-01-31 14:20:38,2026,1,Public Bank,Modified Bal.,,Difference,1.99,Income,Adjustment
2026-01-31 14:21:08,2026,1,Bank Islam,Modified Bal.,,Difference,159.9,Expense,Adjustment
2026-01-31 14:21:35,2026,1,TnG +,Modified Bal.,,Difference,13.16,Income,Adjustment
2026-01-31 17:55:15,2026,1,TnG +,Food,Eating out,,19.0,Expense,Normal
2026-02-01 19:08:37,2026,2,TnG +,Food,Eating out,,6.7,Expense,Normal
2026-02-01 20:16:41,2026,2,TnG +,Food,Eating out,,18.1,Expense,Normal
2026-02-03 17:37:50,2026,2,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-02-03 17:38:14,2026,2,TnG +,Food,Dinner,,8.0,Expense,Normal
2026-02-04 07:48:10,2026,2,TnG +,Food,Breakfast,,7.8,Expense,Normal
2026-02-04 18:16:59,2026,2,TnG +,Food,Dinner,,8.0,Expense,Normal
2026-02-05 13:15:27,2026,2,TnG +,Food,Lunch,,6.0,Expense,Normal
2026-02-06 06:43:12,2026,2,Bank Islam,Modified Bal.,,Difference,10.0,Income,Adjustment
2026-02-06 17:56:59,2026,2,TnG +,Food,Beverages,,3.0,Expense,Normal
2026-02-06 17:57:04,2026,2,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-02-06 18:03:32,2026,2,TnG +,Food,Dinner,,6.0,Expense,Normal
2026-02-07 14:22:50,2026,2,TnG +,Food,Eating out,,29.9,Expense,Normal
2026-02-07 16:49:13,2026,2,Bank Islam,Other,Other,Kitchen Scale,42.9,Expense,Normal
2026-02-07 17:38:20,2026,2,Bank Islam,Food,Groceries,,46.5,Expense,Normal
2026-02-07 17:49:41,2026,2,Bank Islam,Health,Toiletries,,17.9,Expense,Normal
2026-02-07 18:34:22,2026,2,Bank Islam,Food,Groceries,,26.5,Expense,Normal
2026-02-09 13:02:46,2026,2,Cash,Food,Breakfast,,6.0,Expense,Normal
2026-02-09 13:40:18,2026,2,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-02-09 17:35:23,2026,2,TnG +,Transport,Grabcar,,1.8,Expense,Normal
2026-02-09 18:44:31,2026,2,TnG +,Food,Dinner,,9.0,Expense,Normal
2026-02-09 18:45:40,2026,2,TnG +,Food,Beverages,,2.3,Expense,Normal
2026-02-10 12:48:18,2026,2,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-02-11 07:42:23,2026,2,Cash,Food,Breakfast,,7.0,Expense,Normal
2026-02-11 12:54:13,2026,2,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-02-11 18:47:32,2026,2,TnG +,Food,Dinner,,9.0,Expense,Normal
2026-02-12 05:53:54,2026,2,Bank Islam,Salary,,,3128.15,Income,Normal
2026-02-12 07:39:32,2026,2,Bank Islam,Family,Mak,,350.0,Expense,Normal
2026-02-12 07:39:42,2026,2,Bank Islam,Kak Ani,,,100.0,Expense,Normal
2026-02-12 08:09:34,2026,2,Bank Islam,TnG +,,,550.0,Transfer-Out,Transfer
2026-02-12 08:10:02,2026,2,TnG +,Modified Bal.,,Difference,0.28,Income,Adjustment
2026-02-12 09:16:04,2026,2,Bank Islam,ASB,,,300.0,Transfer-Out,Transfer
2026-02-12 09:19:54,2026,2,Bank Islam,Miga,,,150.0,Transfer-Out,Transfer
2026-02-12 09:33:24,2026,2,Bank Islam,Hutang,PTPTN,,120.0,Expense,Normal
2026-02-12 13:00:30,2026,2,TnG +,Food,Lunch,,8.0,Expense,Normal
2026-02-13 10:21:46,2026,2,Bank Islam,Family,Kak Fara,,100.0,Expense,Normal
2026-02-13 12:23:49,2026,2,TnG +,Other,Other,,5.0,Expense,Normal
2026-02-13 17:29:49,2026,2,TnG +,Transport,Grabcar,,1.8,Expense,Normal
2026-02-14 11:12:10,2026,2,Bank Islam,Rent,,Sewa Rumah 2026 Mac,670.0,Expense,Normal
2026-02-14 11:12:28,2026,2,TnG +,Transport,MyPass50,,50.0,Expense,Normal
2026-02-14 12:38:52,2026,2,Bank Islam,Apparel,Baju,,245.0,Expense,Normal
2026-02-14 14:43:52,2026,2,Bank Islam,Apparel,Baju,Baju Raya,215.0,Expense,Normal
2026-02-14 15:52:54,2026,2,TnG +,Health,Toiletries,,15.6,Expense,Normal
2026-02-14 15:57:50,2026,2,TnG +,Food,Eating out,,19.0,Expense,Normal
2026-02-15 09:34:23,2026,2,TnG +,Food,Breakfast,,3.0,Expense,Normal
